fish_id,bout_id,start_idx,peak_idx,end_idx,start_time,peak_time,end_time,duration,peak_speed,mean_speed,angle_change,inter_bout_interval
17,23,13193,13217,13223,219.518451665,219.91919236,220.014738148,0.4962864830000058,32.00668177433705,24.726748530546697,0.1693449191354336,0.5462112440000055
17,24,13226,13233,13243,220.064662909,220.18137610500003,220.348431642,0.2837687330000165,27.159203006052007,23.14656867328571,-0.956860833037579,0.4048953040000072
17,25,13250,13258,13273,220.469558213,220.60285973900005,220.85324560900003,0.38368739600002755,30.42311272996923,21.59172579834222,-0.1469233927698408,36.010759285000034
17,26,15411,15448,15470,256.48031749800003,257.09788642600006,257.465228398,0.9849108999999885,32.113505711090355,22.771494803489176,1.1694522916948467,1.0687416150000217
17,27,15474,15506,15522,257.54905911300006,258.06634541100004,258.33251741300006,0.7834583000000066,33.30503915074189,24.38682426168902,-5.236913461197627,1.1338100940000118
17,28,15543,15545,15547,258.68286920700007,258.71595672300003,258.75360481800004,0.07073561099997505,17.82201292335217,17.172350577086128,0.036292477072702445,0.9510745279999924
17,29,15600,15691,15701,259.63394373500006,261.14760018100003,261.314496054,1.6805523189999576,56.35872873981374,33.99399574035474,0.9653142224110376,24.065752714999974
17,30,17044,17053,17073,283.69969645000003,283.84988734100006,284.18294356100006,0.4832471110000256,40.93492792798533,29.72587510599654,-0.9209775030282399,0.537466773999995
17,31,17076,17089,17100,284.237163224,284.45400490900005,284.63471283100006,0.3975496070000304,36.26532920900987,27.445241290851058,-0.17556413302777174,0.5303090110000426
17,32,17108,17155,17173,284.76747223500007,285.54676645500007,285.847372912,1.079900676999955,59.58279526275725,31.977477347133572,-2.020118067527843,1.4344715529999803
17,33,17194,17204,17211,286.20194378800005,286.364596149,286.48163786300006,0.279694075000009,29.036616942704676,22.77173086885485,-0.5611528199637257,1.5642025220000164
17,34,17288,17319,17334,287.76614631000007,288.28322560400005,288.53780344500007,0.7716571349999981,48.66737460404265,33.52381462081113,-1.0060144860934024,1.0017741959999853
17,35,17348,17371,17380,288.76792050600005,289.15063662100005,289.30104271700003,0.5331222109999771,26.57231129815233,22.656849631930154,0.3676239916468995,1.3129861429999892
17,36,17427,17450,17464,290.08090664900004,290.469343319,290.70244271400003,0.6215360649999866,31.48295530629499,26.37771104196483,-5.533305331313213,
18,1,7,12,33,0.1462944,0.229513841,0.583775328,0.437480928,11.000676699232702,9.976489436694965,0.15591748751838908,2.539963046
18,2,182,184,185,2.686257446,2.711637181,2.723883928,0.03762648199999985,9.26375749779936,9.000087071999312,0.1567915497910808,48.13173401000001
18,3,3073,3089,3143,50.81799145600001,51.084744005000005,51.985457309,1.1674658529999888,16.909194966539665,12.686490165906823,-0.8922474626488293,27.602327264999992
18,4,4729,4742,4761,78.420318721,78.637281876,78.949953595,0.5296348739999956,16.44440098746506,11.500274798475717,1.2662744153649792,1.6014163469999971
18,5,4825,4837,4851,80.021735068,80.23025754700001,80.451315956,0.4295808880000038,13.161134506983963,10.481874115755591,0.3292664408590529,2.164743874999999
18,6,4955,4973,4981,82.186478943,82.482664988,82.616197359,0.42971841600000005,16.88781094854482,13.878134989091157,0.3237069603561036,7.561851203999993
18,7,5408,5418,5441,89.74833014699999,89.903281356,90.286398815,0.5380686680000082,13.415114709506797,11.102497182227168,1.0792970025429136,8.905070385000016
18,8,5943,5977,6009,98.653400532,99.224642807,99.75434012,1.1009395879999886,20.664063244995873,14.623757798326427,0.5350479148556966,4.550439226999998
18,9,6216,6236,6258,103.203839759,103.541298678,103.900136886,0.696297126999994,18.06662297462627,13.968294854620765,0.22846083692917385,1.597168296999996
18,10,6312,6317,6320,104.801008056,104.883968085,104.934055462,0.13304740600000287,10.561611384893943,9.343662307130208,0.24072739628917073,9.221807525000003
18,11,6865,6871,6879,114.022815581,114.118570959,114.251593269,0.22877768799999387,10.408027277042631,9.632375467539315,0.194349202541082,30.588485840000004
18,12,8700,8702,8705,144.611301421,144.637176199,144.68669504400003,0.07539362300002495,10.8188163300616,9.691673888072527,0.02012744453447235,0.10845140300000367
18,13,8707,8769,8785,144.719752824,145.754912596,146.01676594300002,1.2970131190000131,20.320480258890868,14.82410694264663,-4.971227946787115,1.439179117000009
18,14,8793,8805,8833,146.15893194100002,146.35541684300003,146.82188358500002,0.6629516440000032,23.176705993017816,18.14131618108219,1.1099293547910778,0.7468225990000121
18,15,8837,8840,8842,146.90575454000003,146.93899211400003,146.97215669800002,0.06640215799998828,11.099021487926924,9.916872370770824,0.1727985724342469,58.867433388999956
18,16,12370,12383,12396,205.773187929,205.985751713,206.2110659740001,0.4378780450001045,12.148832477656812,10.364654354096293,0.5215060207016091,17.55440850100001
18,17,13423,13451,13501,223.32759643,223.786549658,224.621589388,1.2939929579999898,24.973247179344103,15.993702185099757,2.026659850540554,1.5437305400000128
18,18,13516,13525,13551,224.87132697,225.021510012,225.455401147,0.5840741769999909,14.638530131819998,11.133930018020045,0.0230672083414194,0.7045558439999979
18,19,13558,13561,13564,225.575882814,225.622023138,225.668565479,0.0926826649999839,10.615479184488343,9.822281625850492,0.03994429692707824,5.3469291839999755
18,20,13879,13892,13924,230.922811998,231.135806032,231.669852007,0.7470400090000169,17.74564073965411,12.974570146095473,-0.3345012013947739,24.99635365200001
18,21,15379,15381,15382,255.91916565,255.95612540400003,255.96960232400005,0.05043667400005347,8.882622105510649,8.623582268830777,-0.1548274022887654,5.2382729890000235
18,23,15693,15734,15759,261.157438639,261.837588009,262.254573459,1.097134820000008,39.39396879299428,19.92419676519604,-3.8903962293137737,34.77349363000002
18,24,17779,17799,17812,295.93093226900004,296.25563316800003,296.472204673,0.541272403999983,13.366994341268,10.393394770623766,-0.3523622792830423,
19,1,3028,3030,3035,50.121190263,50.155082642,50.237821948,0.11663168499999443,12.094764959076764,11.708386126052378,0.42314470867212484,0.23388454300000205
19,2,3042,3056,3065,50.355074806000005,50.588174681,50.738566802,0.3834919959999965,27.536889785215962,20.122060251471563,1.4077752053480665,0.9503019929999965
19,3,3099,3107,3118,51.305376799,51.435136245,51.62259684,0.3172200409999988,25.109562728803795,18.517472073183146,0.5155568245937598,0.433735494000004
19,4,3124,3126,3128,51.739112293000005,51.760029444,51.785005298,0.04589300499999638,13.375512745312363,12.476965695108534,0.14056198927011732,9.714645135999994
19,5,3708,3709,3711,61.453757429,61.470105515,61.50717367,0.05341624100000075,11.510235125375528,11.265682894442467,0.1126861734765168,0.28315827800000193
19,6,3725,3732,3738,61.736915707,61.853897359,61.954084595000005,0.21716888800000334,17.964637034033608,14.664243399288866,0.31237246731234725,0.5308512360000037
19,7,3756,3768,3805,62.267766943000005,62.454148246,63.071521415,0.8037544719999943,24.755456039458885,18.47823353005653,1.212390570934796,1.7913874369999903
19,8,3864,3876,3919,64.05915438,64.255865836,64.973435752,0.9142813720000049,36.59950611938098,25.378923170979444,0.694485012825139,1.547945279000004
19,9,3957,3973,3993,65.607099659,65.870134732,66.203455835,0.5963561760000005,25.53272860250892,17.770730046401038,0.4908417180285828,1.3853607650000015
19,10,4040,4048,4083,66.992460424,67.121339871,67.705207891,0.7127474669999998,29.37239238479848,21.137805041456655,-4.888075748009286,0.7963061399999987
19,11,4088,4095,4119,67.788766564,67.905248476,68.322483899,0.5337173350000057,23.530848784248974,15.735090054073822,0.024858458928353144,82.70267191
19,12,9050,9060,9097,150.491438474,150.654996978,151.27225808,0.7808196059999943,27.152406291375268,16.806030659971412,-0.4237033652495106,1.761318700000004
19,13,9156,9184,9210,152.252757174,152.723355321,153.157008816,0.9042516419999913,28.766831771522995,18.67181335472794,-4.729775819886373,1.5680573829999958
19,14,9250,9281,9297,153.820814557,154.337707079,154.600871528,0.7800569709999934,38.537840946704975,28.27646755760234,1.0292421867941615,1.9519028120000144
19,16,9367,9378,9406,155.77271736900002,155.955553611,156.423092864,0.6503754949999916,34.15850600982798,24.0641624438013,-0.0333557475098778,0.7001046509999753
19,17,9409,9413,9417,156.47282202,156.53536046000002,156.602319391,0.12949737100001357,19.748793756704224,15.510630915697472,0.02181331616295301,0.5925893530000224
19,18,9444,9458,9461,157.06541137300002,157.28674164900002,157.336584217,0.27117284399997743,15.857453303304059,14.175364024028719,0.46420028864159546,0.7253848430000005
19,19,9488,9491,9494,157.79079621600002,157.837304425,157.88696427000002,0.09616805400000317,16.5000218124284,14.126682897704246,0.35380241594571205,4.079313763999977
19,20,9733,9735,9739,161.87010998,161.903618001,161.970475001,0.10036502100001599,15.285890127948981,13.523859397741886,0.2838816253290328,0.15428887300001293
19,21,9742,9749,9754,162.024398853,162.137009306,162.22058179,0.19618293700000322,19.831425455769406,15.27604972065864,0.14293583665772303,0.3128680030000055
19,22,9761,9770,9795,162.337266856,162.491398686,162.904603949,0.5673370929999919,30.462158901620256,18.204580238187948,0.840936119337767,2.2313669879999907
19,23,9895,9906,9927,164.568633844,164.752174609,165.10650898900002,0.5378751450000152,31.700377671587177,23.696967930294992,0.3601290490441147,1.6349599650000073
19,24,9993,10005,10043,166.203593809,166.40352567300002,167.042007554,0.8384137449999969,29.617031744771182,23.264846326569756,1.5016582925264703,3.683284898000011
19,25,10214,10225,10256,169.88687870700002,170.074499967,170.587335846,0.7004571389999796,25.612507079249774,16.636203282345186,0.5481252767642726,
20,1,37,45,77,0.6461909220000002,0.8048028200000001,1.322164771,0.6759738489999998,31.074527546269625,19.598088395489984,-3.1691170518766305,39.557824256
20,2,2435,2457,2463,40.204015178000006,40.573854267,40.665386488,0.461371309999997,24.660596249981005,17.872746171320358,6.122289537302232,0.578309511999997
20,3,2470,2474,2478,40.78232469,40.850322672,40.916152076,0.1338273860000001,18.898999422697482,15.99103863586087,0.09507775766212667,15.219424053999994
20,4,3383,3385,3387,56.001748744,56.035205453,56.06871546200001,0.06696671800001042,11.350770391050915,11.06484227278293,-0.0285654438427978,2.3653663300000005
20,5,3525,3549,3569,58.367115074,58.767757018000005,59.115748098000005,0.7486330240000072,27.35599396812016,18.090344179565786,1.135397886327671,2.3356922319999995
20,6,3665,3696,3715,60.702807306,61.223531699000006,61.536577388000005,0.833770082000008,20.386005383413075,15.098786477467213,0.6875017052945139,2.798491621000011
20,7,3833,3859,3890,63.50129892700001,63.934927146,64.452516069,0.9512171419999902,43.19410420527268,29.822299035205223,-0.5155031513690165,25.00375783199999
20,8,5333,5379,5394,88.505056759,89.269050925,89.522469503,1.0174127439999978,24.919054100360153,19.305384666299215,1.1708795110292716,4.216506070999998
20,9,5586,5611,5620,92.72156283,93.135145889,93.284836129,0.5632732990000022,16.448909732508355,13.164297080118684,0.38901585884072176,0.6135484079999998
20,10,5623,5629,5639,93.335111238,93.43500154,93.599073658,0.2639624199999986,15.67962399489793,13.241808953433493,0.2579020813844761,0.4214656620000028
20,11,5648,5674,5706,93.7565769,94.186034219,94.719808307,0.963231406999995,28.14835575132406,21.69202585119765,2.013739189039962,1.1548006800000081
20,12,5716,5720,5725,94.91137758,94.961341942,95.036993089,0.1256155089999993,17.846211285367595,14.415084841227962,0.03796231917976922,0.1759199679999881
20,13,5728,5738,5750,95.087297548,95.253462822,95.453833209,0.36653566100000035,18.324093875605012,14.473557727003746,0.19196622137992597,19.398265319000004
20,14,6892,6933,6937,114.485562867,115.173315491,115.240544482,0.7549816150000055,21.146565761228693,17.031059392368537,-5.3853817659499565,3.2824568719999974
20,15,7089,7113,7134,117.768019739,118.168731187,118.518951493,0.7509317540000069,20.107534568618256,15.604396652872,0.8186132934591602,41.336906634000016
20,16,9569,9576,9588,159.104926373,159.22590088500002,159.41744397000002,0.31251759700001003,14.817749495429267,13.004527311555517,0.6215711747967118,5.652971831000002
20,17,9907,9910,9935,164.757898204,164.79387618500002,165.20295428600002,0.4450560820000078,17.05569355565557,13.213605426209794,-0.6959232396033959,0.5948632380000163
20,18,9944,9946,9948,165.35276144200003,165.385898641,165.41921551400003,0.06645407199999909,12.32429500012875,11.78292958121674,0.07868930475149938,2.785960844999977
20,19,10111,10116,10120,168.138722287,168.21829612800002,168.28468180900003,0.1459595220000267,14.093638774534519,12.868080172684179,-0.3000144833229066,25.730049922999996
20,20,11655,11660,11672,193.86877221,193.952274136,194.152373816,0.2836016059999906,23.2568242342713,17.48840317842152,-0.8133976813742279,4.250267763000011
20,21,11910,11912,11913,198.119039973,198.157176971,198.168696644,0.049656670999979724,11.475941086198056,11.145073911747936,-0.06213109778401682,0.41720246099998803
20,22,11935,11938,11939,198.536242434,198.590762873,198.607105462,0.07086302799999089,12.078913299801961,11.508883000976141,-0.13590439419082934,1.2680974269999865
20,23,12010,12013,12015,199.804339861,199.845742851,199.870847854,0.06650799300001609,16.01848290798027,14.339707007794908,0.3815940994039866,64.03043787500005
20,24,15853,15858,15869,263.83477773600004,263.91798237200004,264.105520119,0.2707423829999698,14.416478209066492,12.511743295826363,0.3196782237864477,7.803531992999979
20,25,16321,16324,16330,271.638309729,271.6893913,271.789304043,0.15099431400000185,13.202709379567434,12.30444770634587,-0.09176345643504447,0.601248935000001
20,26,16356,16365,16374,272.239558664,272.368492574,272.51827368100004,0.27871501700002455,19.229147007324936,15.09209187981228,0.13967437628914858,1.2005140969999957
20,27,16429,16431,16436,273.440072761,273.469437495,273.552699032,0.11262627100001055,11.517775039517147,11.154049658786716,-0.549916469618581,0.22914989899999227
20,28,16443,16455,16479,273.66922266,273.869681328,274.270391672,0.6011690120000139,19.862361144203074,15.404452202157568,5.522617408022355,21.867989849000026
20,29,17755,17782,17790,295.537212509,295.988240543,296.12118551900005,0.5839730100000224,16.052997307953454,13.052610318764398,-0.41664081081197635,
21,1,2803,2835,2860,46.346748848,46.884583231,47.297472914,0.9507240659999994,68.93366738955893,37.318647226145174,1.5864670891638077,17.250509570000013
21,2,3838,3857,3868,63.59725841800001,63.92265943400001,64.097197159,0.499938740999994,47.64053591029505,34.472018115368414,-0.7287271918547455,1.1849208569999945
21,3,3909,3910,3912,64.782179275,64.79830114500001,64.83134278300001,0.04916350800000657,24.55310122732022,23.341319577023263,-0.22242060767529503,0.32877000800000644
21,4,3929,3931,3944,65.11094928300001,65.144152575,65.36612879200001,0.2551795090000013,24.807024504280218,23.36174131798369,-0.3010342283912322,1.054957360000003
21,5,3992,4008,4021,66.16590664300001,66.43719681200001,66.64651126300001,0.48060461999999404,55.2090182354764,38.1962556489959,0.706867298744533,16.42966916799999
21,6,4978,4987,4998,82.595575811,82.749348233,82.92892314500001,0.3333473340000097,27.789977759540527,25.064525113370326,-0.5241822769375644,5.371243187000005
21,7,5300,5312,5350,87.96681899800001,88.16705547900001,88.79746670600001,0.8306477080000008,61.30487447147867,42.364758105797044,-2.7020754858703,1.3429827300000028
21,8,5380,5384,5386,89.30980172800001,89.385285128,89.409987275,0.10018554699999527,23.9739048356256,23.18849874040446,0.12426914259829125,10.740240105999987
21,9,6025,6029,6032,100.050041834,100.113068513,100.162847834,0.11280600000000618,24.84176864084882,23.32925937620104,0.30816963030266953,4.066585287999999
21,10,6269,6273,6276,104.116627122,104.179046368,104.22888986,0.11226273799999831,25.554677286015604,23.692459989285837,0.022377468769589903,3.8957444690000074
21,11,6503,6504,6506,108.012371591,108.032881467,108.062373197,0.050001605999995036,22.788145164988073,22.28480678593079,-0.05100693329713624,5.254671091999995
21,12,6818,6819,6821,113.267042683,113.283814837,113.317487418,0.05044473499999924,22.306242620309668,21.80702854453396,0.2334301517620192,22.93205544700001
21,13,8194,8202,8207,136.19909813,136.332115565,136.415435203,0.21633707299997695,33.09612387155279,27.229890281031597,0.49764148697659705,3.048488935999984
21,14,8377,8381,8391,139.247587066,139.314663921,139.480973079,0.2333860130000005,27.974261771806475,25.69343722790652,-0.25508700040566046,0.4544027970000002
21,15,8404,8406,8410,139.701989863,139.735092071,139.798244751,0.09625488800000426,23.892030384376756,22.605776196530805,-0.14489348427465687,15.815772397000018
21,16,9353,9359,9366,155.51776226,155.617711738,155.73079645,0.2130341900000019,28.74580036411641,25.646399113256823,0.3948723172588755,0.3484079649999785
21,17,9373,9376,9382,155.866170225,155.906169453,155.997672217,0.13150199200001111,24.857307518402592,23.784152322292474,0.14612890491267017,28.69739862900002
21,18,11096,11114,11132,184.563568854,184.864079525,185.164150676,0.600581821999981,38.72821630700702,29.643720476575794,-5.340325920705201,26.559877407999977
21,19,12689,12704,12708,211.123446262,211.365049223,211.432069104,0.30862284200000545,26.092209325604376,22.81077037978807,0.2862338645180835,1.4221940910000228
21,20,12775,12784,12789,212.545640353,212.699723719,212.783159985,0.23751963199998727,33.641317156162245,27.932211931597163,0.4393711046849007,15.53640572499998
21,21,13707,13711,13714,228.082046078,228.148823023,228.198818224,0.11677214600001662,25.700833173637363,23.804057149679615,-0.12783855690511858,4.717174990000018
21,23,13990,13997,14001,232.799221068,232.92458156,232.982688268,0.1834671999999955,28.531158226199242,24.135585594549212,-0.19612412376038013,3.8789545219999866
21,24,14223,14240,14276,236.67817559,236.970044004,237.56235567,0.884180079999993,68.93167762948967,44.90174685135091,-2.9117013602821884,5.4891353590000165
21,25,14551,14553,14555,242.167310949,242.191967562,242.216950223,0.049639273999986244,27.156505759931214,24.284166157900664,0.050396817947767514,0.8839472229999785
21,26,14605,14608,14612,243.051258172,243.097100833,243.16348784,0.11222966799999767,31.243289147010422,27.55333850700748,0.02064580252157039,0.1960044200000084
21,27,14616,14633,14642,243.247262592,243.518138792,243.664203132,0.416940540000013,36.05195046766044,25.609263762968013,0.5937222889812349,4.4499785620000125
21,28,14884,14891,14903,247.697241154,247.818943307,248.031668289,0.33442713499999854,25.66453095411884,23.39715332805448,0.6190176242765846,0.8842719579999994
21,29,14937,14975,15024,248.581513112,249.215623298,250.033028778,1.4515156659999775,93.9646987608179,57.95597825500783,2.6221808437636835,22.19860678200004
21,30,16268,16272,16275,270.78011989400005,270.83713500600004,270.88348737800004,0.10336748399998896,26.416948351288756,24.255828922461646,-0.12448920237383043,2.301088485999969
21,31,16407,16411,16418,273.08120838,273.148018334,273.264819799,0.18361141899998756,28.08827897816529,25.950156128175806,-0.15764884320686545,0.8508073230000264
21,32,16458,16464,16516,273.93201570300005,274.03202666500005,274.899667951,0.967652247999979,66.72958128248258,48.64388187336805,-3.2772332111941247,6.582764613999984
21,33,16852,16855,16857,280.51478031700003,280.55167168400004,280.58449539300005,0.06971507600002269,27.25717728039,25.095924631250018,0.16471875163000127,14.930632704000004
21,34,17748,17753,17759,295.44541302100004,295.52020577700006,295.615910675,0.1704976539999734,35.29222008782624,28.735255163255598,-0.23919039774244233,0.7882899229999794
21,35,17796,17801,17803,296.233702944,296.325446176,296.35032900400006,0.11662606000004416,22.745317488155322,21.817458268205378,-0.2442585408388207,0.9505979990000242
21,36,17852,17854,17862,297.18430094300004,297.20504618100006,297.33050146200003,0.14620051899998998,26.783613443665516,23.77711004477229,-0.25539509548671013,1.6317015650000144
21,37,17950,17953,17974,298.81600250800005,298.85287335400005,299.19916415600005,0.38316164799999797,35.29772981756907,26.848591773839583,-0.5558418860265184,
22,1,1281,1290,1294,21.029436871,21.184156833000003,21.247369348000003,0.2179324770000015,27.08601622602597,25.003996702090824,-0.2864370902728739,0.6423644339999974
22,2,1319,1323,1328,21.671801305,21.731015990000003,21.81369261,0.14189130500000147,29.387548075703556,27.28008386179132,-0.46837366955168713,10.16975613500001
22,3,1929,1932,1947,31.84155744000001,31.882342491000006,32.128908933,0.2873514929999885,31.563195416597274,27.821810583777506,-0.025982599838346943,0.474533737999991
22,4,1958,1974,1984,32.316091178,32.578736029,32.757976095000004,0.441884917000003,30.96943786148578,28.038069599384286,-0.8881445058041069,11.928722100000002
22,5,2673,2690,2698,44.244813278,44.532305368,44.665634776,0.42082149799999513,36.38835955329061,31.746876201351604,0.46580169830959695,0.4875227969999969
22,6,2702,2725,2734,44.732336075,45.112208787,45.262301968,0.5299658930000035,33.481948407222795,28.357266446368676,0.6851069565450825,0.5672277649999984
22,7,2736,2739,2742,45.29956384,45.360682754,45.400694448,0.1011306080000054,29.485696822330688,27.341702795329574,0.16128215073270402,7.724717744000003
22,8,3199,3202,3217,53.024281584,53.065787341,53.320201857,0.2959202730000001,29.41816507753765,26.731378371560048,-0.30923324283842013,0.821940889000004
22,9,3248,3251,3253,53.846222473000005,53.883060165,53.916675765,0.07045329199999628,26.135057946842,25.177982291537678,-0.19288088760052635,1.4509512389999983
22,10,3336,3338,3340,55.297173712,55.330514716,55.364526995,0.06735328299999566,25.673366907680162,24.828197338985397,-0.12210231618672751,2.502379235999996
22,12,3486,3490,3497,57.799552948,57.8664649,57.991324355,0.1917714070000045,25.481670168612492,24.56979659663489,0.12389759402229705,20.550050709000004
22,13,4719,4722,4725,78.349603657,78.40388568600001,78.46233278700001,0.11272913000000528,31.48877487235615,27.718267975631704,-6.088021907070361,17.947245556
22,14,5796,5797,5799,96.296849213,96.313404911,96.350813242,0.053964028999999414,24.74485639601095,24.248953690566225,0.049070235333024015,0.221455222000003
22,15,5809,5811,5815,96.518304435,96.547516175,96.614989615,0.09668517999999438,28.994529547297155,26.65574133634754,-0.504619121155152,0.8169192489999944
22,16,5857,5859,5860,97.335223684,97.355532725,97.36427375,0.029050065999996377,25.29967461247849,24.4690226731824,-0.10621501227641161,18.594177791000007
22,17,6974,6978,6981,115.929401475,115.9994555,116.04543795,0.11603647499998715,26.241585579345585,25.31588130740134,0.13698045208797227,1.017111473
22,18,7035,7050,7054,116.946512948,117.204869301,117.268214307,0.321701358999988,38.27823639820531,28.655331972025618,-0.27828227096869096,4.733999287999993
22,19,7319,7328,7341,121.680512236,121.830415042,122.047519038,0.3670068020000059,33.797753107355064,30.135814318528936,-5.885841073117895,0.934617903000003
22,20,7375,7378,7405,122.615130139,122.664840912,123.111340576,0.496210437000002,36.368280637296316,29.009929545210134,0.7758832791533923,0.6914916489999996
22,21,7416,7417,7419,123.306621788,123.319257778,123.348409274,0.04178748600000404,26.088777849784428,25.382797280647896,0.2522340882267107,17.74331921900003
22,22,8481,8484,8486,141.04994100700003,141.107759597,141.12900187800005,0.07906087100002424,31.222815488525228,28.37234402782506,-0.14498918766426394,3.6575569459999997
22,23,8700,8701,8703,144.70749795300003,144.71974400400003,144.74509676600002,0.03759881299998824,28.77839667728419,27.337761479408428,-0.0317029775236628,2.1729340549999847
22,24,8831,8868,8878,146.880432008,147.505927527,147.66546475900003,0.785032751000017,44.956709824038796,34.85076389363659,-5.024109460645553,5.247457382000022
22,25,9145,9151,9185,152.12788939000004,152.21517142200003,152.77831014600002,0.6504207559999884,31.79891057312181,28.188172197927692,-0.9571334976349172,7.5945012989999725
22,26,9601,9628,9679,159.722390689,160.16437965500003,161.01573382700002,1.2933431380000115,43.071838791789304,32.879885233235186,-4.513922283716962,1.6230313800000147
22,27,9699,9715,9726,161.34542206900002,161.62843007800004,161.79558505500003,0.45016298600000937,69.7994230461329,46.53700396899914,0.8764356905446211,0.9676287000000059
22,28,9757,9770,9817,162.31305076900003,162.53779732,163.31369029900003,1.0006395300000008,48.67344978978197,32.772649906077724,-1.301143511448357,1.8516981599999838
22,29,9868,9871,9875,164.164748929,164.214810155,164.281135083,0.11638615399999708,31.567768646966588,28.05388911268296,-0.49999772740583914,11.991494803000023
22,30,10587,10623,10693,176.15624373200004,176.748093379,177.916014971,1.7597712389999742,46.1439966936379,33.22297020607862,-3.652217168558409,2.289232494999993
22,31,10725,10729,10734,178.44547622700003,178.51228612200003,178.59564586400003,0.15016963700000474,49.05490294746753,37.38023712897188,0.3920836591401735,0.9342272570000034
22,32,10781,10787,10792,179.37970348400003,179.48410383,179.56704813200002,0.18734464799999273,29.104332167413883,27.239763388444086,-0.4842788795819428,0.7506753309999681
22,33,10826,10834,10846,180.130378815,180.264096378,180.46427726,0.33389844499998844,28.207769319111836,26.357958353969043,-0.28749786008467426,0.4209904779999931
22,34,10851,10865,10878,180.551369293,180.79344095,180.997847595,0.4464783020000027,41.50553359661241,32.951668169597376,-0.5136792164662733,0.5137144969999952
22,35,10882,10884,10896,181.06508379,181.098085459,181.29866084800005,0.23357705800006556,27.27153264437543,25.487338142257148,-0.16305723888739287,22.735253164
22,36,12246,12248,12249,203.800336954,203.833056825,203.84590592900005,0.04556897500006585,25.517024485727234,24.890969718771576,0.019308172455753336,1.3339550740000163
22,37,12326,12331,12366,205.134292028,205.217829551,205.798673848,0.6643818199999885,34.45481890458205,28.54428482845268,-0.997127561579001,0.7806087419999983
22,38,12372,12376,12379,205.91490077,205.96479912000007,206.01494970600004,0.10004893600003584,38.62006888080974,31.88069541442015,0.21435309340460862,13.858997542999987
22,39,13204,13227,13233,219.773898313,220.149545758,220.245080712,0.47118239900001413,34.171646142519776,28.51900678324976,-5.627046012666982,1.001163254000005
22,40,13264,13266,13283,220.775061567,220.80046570600004,221.084065853,0.30900428600000396,28.626903552462828,25.574798877500882,0.2977419815584761,0.40873668300000077
22,41,13289,13294,13308,221.18379825,221.267182946,221.49774736500007,0.31394911500007083,29.908871676886832,28.26470867837123,0.41030369089080754,0.9015455770000074
22,42,13343,13347,13356,222.085343827,222.14811486900004,222.297637713,0.21229388599999766,53.25077954395681,38.379390049419115,0.713105478090116,15.790113983999987
22,43,14290,14292,14294,237.875457811,237.896549125,237.929762075,0.05430426400002375,28.368206553458396,26.307515031938316,-0.05101623524982002,0.8762509190000003
22,44,14342,14344,14349,238.75170873,238.77643830400004,238.84804509,0.09633636000000934,32.796151124686034,28.98541848600452,-0.2756192657149319,0.5292295039999999
22,45,14375,14378,14381,239.280938234,239.331024096,239.381196709,0.10025847500000395,25.08128767411854,24.483396054998597,-0.2865924101468862,1.3185750780000092
22,46,14454,14458,14460,240.599513312,240.666094677,240.695448753,0.09593544099999463,26.76971583213203,25.718234057900073,-0.03989168015812383,2.815265767999989
22,47,14623,14630,14632,243.41477908,243.53570236,243.564599066,0.14981998600001134,25.07946063222778,24.52618911684217,0.13426338741520505,1.0676342229999989
22,48,14687,14696,14734,244.482413303,244.64119718500004,245.266782183,0.7843688800000166,41.91037507600856,27.857236411443523,-5.313572160530544,0.8959928860000161
22,49,14740,14744,14747,245.378406189,245.43712099000004,245.47898253,0.10057634099999291,34.263474943704125,29.221011909037273,-0.23724980332521728,0.20053466900003514
22,50,14753,14755,14758,245.57894085800004,245.61650850500004,245.66269162,0.08375076199996556,25.892783866183482,25.15930538125238,-0.2846004178496151,16.621049708999948
22,51,15750,15755,15781,262.199990567,262.283626195,262.713082669,0.5130921020000301,34.77240479200208,29.097354376208465,0.956953537238179,1.0844498339999973
22,52,15815,15816,15818,263.284440401,263.296870854,263.3303656,0.0459251990000098,25.192784106055505,24.704359000946177,0.03666168704060402,4.233320278000008
22,53,16069,16074,16080,267.517760679,267.597191694,267.697338683,0.17957800400000679,28.173294277937906,26.161602375917955,-0.47468467098215994,0.4470233179999923
22,54,16095,16097,16099,267.964783997,267.989337527,268.014069489,0.04928549200002408,26.420830831458744,25.474919597225306,-0.06885712906603336,11.431195441
22,55,16782,16786,16803,279.395979438,279.469039221,279.750630552,0.3546511140000348,61.366995041367126,35.21402924210564,0.7435841421689022,
23,2,2744,2757,2780,45.440968637000005,45.658114054,46.037506806,0.5965381689999987,28.42404505020809,22.126314867446602,5.174548589042168,32.349536328000006
23,3,4685,4693,4725,77.79050496500001,77.92359391200002,78.45718965500001,0.6666846899999967,77.51591364531039,48.47652721446843,-1.4026013324636604,2.6688986669999935
23,4,4845,4848,4851,80.459403632,80.50927168300001,80.556079112,0.09667548000000181,20.458561662573256,18.90102861426032,0.3370773362474903,0.5632694560000004
23,5,4879,4890,4893,81.022673088,81.205888451,81.25661081900002,0.2339377310000117,23.799250359023315,19.624380799495313,0.3266235548331809,1.8348897080000057
23,6,4989,4995,5002,82.85756279600001,82.96155938400001,83.070134874,0.21257207799999378,23.67974559335933,20.520269698172775,0.203317094914499,3.6166884649999957
